"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394404,"Boston, MA",10,1779,1786,1776,1752,1725,1705,1684,1675,1675,1682,1691,1698,1706,1712,1718,1720,1726,1734,1747,1774,1814,1849,1887,1908,1913,1907,1895,1890,1888,1883,1881,1887,1901,1925,1958,1987,2007,2014,2016,2006,2001,1997,1999,2013,2028,2042,2080,2110,2125,2125,2115,2114,2109,2108,2109,2121,2133,2158,2188,2213,2231,2236,2227,2209,2196,2192,2191,2202,2229,2260,2299,2313,2316,2307,2296,2278,2268,2264,2269,2272,2283,2307,2323,2330,2325,2315,2299,2282,2271,2270,2283,2307,2339,2365,2380,2379,2361,2341,2323,2312,2284,2284,2297,2317,2341,2367,2394,2414,2428,2391,2374,2344,2350
395057,"San Francisco, CA",11,2281,2308,2310,2292,2280,2272,2260,2244,2233,2230,2234,2245,2259,2273,2288,2296,2294,2293,2293,2300,2311,2324,2332,2338,2342,2341,2333,2322,2321,2326,2340,2357,2377,2395,2412,2432,2453,2475,2488,2497,2511,2533,2548,2563,2575,2591,2657,2711,2753,2795,2829,2860,2886,2902,2912,2936,2974,3025,3072,3109,3137,3158,3169,3173,3175,3165,3151,3150,3163,3183,3208,3216,3214,3199,3170,3144,3121,3101,3087,3083,3090,3104,3121,3133,3136,3130,3117,3104,3095,3086,3085,3086,3096,3103,3114,3116,3118,3119,3111,3110,3105,3105,3112,3123,3139,3144,3152,3160,3162,3150,3141,3132,3121
394532,"Detroit, MI",12,975,,1035,1044,1045,1040,1034,1032,1037,1041,1048,1056,1061,1052,1035,1019,1008,1001,996,996,1000,1006,1014,1021,1028,1032,1034,1031,1027,1021,1018,1017,1021,1028,1038,1049,1060,1068,1072,1072,1068,1064,1055,1049,1047,1046,1054,1061,1068,1071,1075,1077,1080,1083,1087,1089,1092,1100,1104,1107,1112,1115,1119,1122,1127,1129,1130,1134,1139,1148,1155,1163,1169,1170,1169,1164,1158,1154,1150,1151,1158,1169,1184,1199,1207,1209,1206,1201,1192,1184,1181,1181,1186,1195,1202,1205,1206,1205,1203,1202,1189,1183,1180,1180,1182,1189,1200,1210,1218,1226,1212,1209,1208
395025,"Riverside, CA",13,1529,1553,1567,1576,1578,1579,1581,1584,1583,1581,1578,1572,1565,1556,1548,1541,1536,1529,1524,1519,1514,1513,1511,1511,1510,1510,1510,1514,1523,1528,1532,1537,1545,1551,1556,1561,1568,1574,1577,1576,1570,1565,1561,1563,1564,1564,1579,1593,1606,1617,1624,1629,1637,1642,1651,1660,1663,1667,1673,1680,1685,1689,1693,1696,1699,1704,1707,1714,1723,1731,1737,1743,1747,1749,1753,1756,1754,1756,1759,1769,1779,1788,1794,1800,1803,1805,1807,1809,1812,1820,1827,1832,1837,1840,1838,1840,1845,1853,1863,1872,1882,1890,1896,1900,1902,1906,1910,1915,1919,1921,1924,1927,1942
394976,"Phoenix, AZ",14,1069,1081,1079,1074,1068,1064,1060,1057,1059,1061,1059,1055,1048,1041,1035,1032,1031,1029,1029,1032,1035,1041,1045,1047,1048,1050,1051,1053,1053,1052,1053,1058,1064,1072,1078,1084,1087,1086,1088,1091,1091,1090,1091,1096,1102,1105,1112,1121,1130,1140,1142,1144,1147,1152,1165,1173,1180,1188,1191,1194,1196,1198,1197,1200,1200,1207,1213,1223,1235,1246,1255,1257,1257,1256,1255,1255,1255,1254,1257,1262,1271,1277,1281,1283,1285,1285,1282,1282,1281,1282,1286,1294,1304,1312,1322,1332,1340,1346,1352,1355,1350,1348,1349,1354,1362,1373,1386,1399,1409,1432,1456,1461,1457
395078,"Seattle, WA",15,1359,1375,1392,1405,1402,1393,1381,1371,1365,1363,1365,1369,1374,1378,1382,1383,1383,1383,1383,1388,1396,1406,1419,1428,1432,1435,1437,1440,1443,1446,1453,1459,1470,1483,1498,1516,1533,1549,1559,1568,1576,1581,1587,1591,1597,1600,1617,1640,1658,1669,1672,1675,1679,1682,1686,1699,1716,1735,1756,1772,1790,1807,1808,1808,1803,1799,1800,1808,1828,1853,1876,1897,1913,1916,1912,1905,1898,1896,1897,1902,1917,1931,1947,1958,1959,1954,1947,1935,1923,1918,1918,1924,1940,1959,1974,1986,1993,1996,1990,1983,1978,1973,1973,1976,1985,2002,2019,2031,2039,2038,2027,2026,2026
394865,"Minneapolis-St Paul, MN",16,1133,1141,1153,1161,1166,1172,1179,1188,1198,1210,1226,1237,1244,1248,1249,1247,1244,1242,1244,1244,1247,1254,1260,1266,1273,1277,1279,1283,1287,1289,1292,1296,1301,1308,1315,1323,1330,1332,1333,1332,1329,1328,1328,1329,1329,1327,1330,1336,1342,1345,1346,1344,1342,1342,1344,1347,1355,1364,1374,1382,1385,1386,1385,1384,1384,1385,1386,1391,1396,1402,1407,1409,1410,1409,1411,1413,1412,1414,1419,1425,1431,1436,1442,1445,1448,1446,1445,1446,1451,1458,1466,1478,1481,1485,1487,1486,1486,1488,1488,1485,1480,1477,1475,1476,1479,1484,1491,1498,1500,1513,1514,1523,1531
395056,"San Diego, CA",17,2024,2024,2022,2019,2004,1989,1978,1972,1970,1970,1975,1979,1981,1983,1981,1979,1975,1966,1953,1947,1947,1949,1955,1964,1972,1976,1977,1975,1972,1974,1975,1981,1988,2001,2016,2033,2047,2059,2068,2069,2069,2070,2079,2077,2074,2074,2087,2104,2124,2138,2154,2165,2179,2191,2204,2211,2219,2230,2243,2254,2261,2267,2271,2275,2279,2283,2290,2298,2308,2320,2331,2338,2341,2343,2342,2341,2342,2345,2350,2354,2365,2376,2388,2399,2403,2403,2397,2392,2385,2378,2377,2378,2389,2412,2431,2443,2448,2451,2454,2455,2456,2453,2451,2451,2473,2491,2509,2522,2530,2547,2548,2546,2559
395121,"St. Louis, MO",18,977,985,984,981,976,971,966,969,974,978,975,961,944,933,924,921,921,922,921,921,927,929,934,938,939,938,932,922,915,909,905,906,910,915,921,925,926,924,919,912,907,904,902,902,902,904,914,923,931,936,937,936,935,933,933,936,943,949,953,953,953,954,953,950,947,946,947,949,951,958,965,970,976,975,975,973,972,971,972,975,977,980,982,983,981,979,975,970,966,964,964,968,973,982,990,994,994,993,990,992,992,990,988,988,991,997,1004,1009,1011,1027,1036,1040,1042
395148,"Tampa, FL",19,1038,1060,1067,1068,1067,1069,1072,1074,1074,1075,1074,1074,1075,1076,1078,1081,1080,1080,1080,1082,1086,1090,1096,1102,1105,1109,1111,1111,1111,1110,1110,1112,1120,1129,1141,1153,1165,1174,1177,1178,1177,1177,1178,1179,1181,1182,1188,1195,1202,1207,1211,1215,1218,1220,1224,1231,1242,1252,1260,1267,1275,1282,1286,1291,1297,1300,1301,1305,1313,1321,1328,1333,1337,1339,1339,1341,1342,1343,1345,1346,1347,1351,1354,1354,1351,1348,1344,1343,1349,1353,1356,1358,1363,1369,1373,1378,1379,1383,1386,1390,1379,1375,1375,1376,1381,1387,1393,1398,1402,1422,1433,1436,1450
394358,"Baltimore, MD",20,1414,1413,1411,1405,1400,1399,1402,1406,1411,1415,1425,1439,1450,1460,1465,1466,1469,1470,1471,1472,1474,1478,1484,1490,1493,1493,1492,1486,1487,1490,1493,1497,1503,1512,1519,1526,1530,1532,1531,1529,1528,1526,1524,1524,1526,1528,1535,1542,1549,1553,1555,1553,1554,1554,1557,1560,1565,1570,1576,1580,1583,1584,1583,1581,1578,1576,1572,1570,1573,1576,1583,1585,1587,1586,1582,1580,1580,1580,1580,1582,1588,1594,1599,1603,1605,1605,1604,1601,1599,1598,1599,1601,1603,1604,1606,1606,1605,1604,1603,1602,1599,1595,1590,1587,1589,1594,1600,1605,1608,1611,1613,1613,1613
394530,"Denver, CO",21,1166,1157,1150,1153,1163,1172,1177,1185,1194,1206,1217,1227,1232,1236,1240,1245,1250,1253,1256,1261,1268,1276,1286,1296,1304,1309,1315,1319,1322,1324,1329,1337,1346,1357,1367,1376,1390,1401,1409,1418,1426,1432,1437,1443,1453,1462,1480,1504,1526,1547,1560,1571,1582,1593,1606,1622,1639,1659,1675,1689,1701,1711,1715,1717,1717,1719,1719,1719,1724,1728,1734,1738,1741,1739,1732,1726,1720,1716,1716,1722,1731,1741,1747,1750,1749,1747,1743,1739,1737,1735,1737,1739,1744,1748,1752,1756,1757,1758,1757,1755,1751,1748,1747,1751,1758,1765,1774,1781,1783,1791,1793,1796,1800
394982,"Pittsburgh, PA",22,1076,1095,1101,1083,1052,1023,1002,990,985,985,983,982,980,971,961,945,941,959,,1015,1035,1045,1047,1048,1046,1043,1034,1021,1013,1009,1014,1030,1041,1049,1063,1077,1088,1095,1100,1098,1097,1103,1098,1095,1093,1090,1098,1109,1121,1127,1121,1113,1108,1106,1104,1103,1105,1116,1130,1138,1140,1137,1130,1126,1125,1123,1122,1126,1132,1137,1141,1138,1133,1121,1106,1096,1087,1081,1082,1087,1093,1097,1100,1103,1102,1098,1087,1080,1077,1080,1084,1084,1088,1093,1098,1101,1101,1101,1099,1101,1098,1097,1097,1098,1101,1106,1109,1110,1108,1115,1136,1153,1175
394998,"Portland, OR",23,1115,,1166,1165,1170,1168,1161,1157,1160,1166,1178,1190,1202,1210,1215,1218,1219,1216,1215,1218,1227,1237,1247,1256,1257,1255,1251,1252,1253,1256,1260,1269,1280,1293,1304,1314,1325,1334,1349,1348,1352,1345,1343,1337,1335,1337,1355,1374,1399,1418,1428,1429,1426,1429,1440,1456,1473,1489,1507,1524,1540,1555,1560,1564,1568,1574,1579,1586,1597,1608,1619,1632,1644,1645,1640,1634,1629,1625,1624,1627,1632,1636,1640,1640,1636,1630,1623,1616,1608,1606,1606,1610,1617,1624,1630,1633,1637,1640,1640,1638,1645,1641,1633,1626,1625,1630,1638,1646,1656,1688,1701,1693,1689
394458,"Charlotte, NC",24,968,975,977,979,973,966,960,956,956,956,959,963,968,972,977,981,987,992,996,999,1006,1013,1021,1029,1034,1037,1040,1039,1039,1040,1042,1045,1052,1063,1074,1084,1090,1095,1096,1094,1092,1086,1080,1078,1080,1084,1094,1104,1112,1119,1125,1128,1134,1140,1147,1155,1162,1169,1175,1180,1185,1186,1186,1186,1190,1193,1198,1205,1214,1222,1229,1235,1240,1242,1240,1238,1236,1236,1238,1242,1247,1253,1259,1263,1262,1261,1261,1261,1261,1262,1264,1266,1270,1277,1283,1287,1291,1294,1298,1302,1293,1290,1290,1293,1297,1302,1311,1319,1326,1346,1358,1368,1362
395045,"Sacramento, CA",25,1352,1369,1366,1364,1351,1335,1324,1319,1321,1325,1330,1333,1333,1332,1330,1327,1325,1323,1322,1323,1325,1331,1336,1342,1348,1351,1352,1352,1352,1350,1346,1346,1349,1353,1358,1363,1370,1375,1380,1383,1384,1385,1386,1388,1389,1392,1401,1411,1424,1432,1438,1442,1448,1450,1454,1462,1472,1483,1492,1500,1511,1524,1536,1543,1546,1547,1546,1551,1562,1576,1591,1605,1619,1623,1622,1623,1625,1627,1629,1636,1646,1661,1677,1693,1703,1709,1711,1707,1702,1700,1703,1711,1721,1732,1740,1745,1748,1753,1756,1759,1749,1745,1746,1751,1759,1769,1780,1791,1798,1818,1820,1822,1827
395055,"San Antonio, TX",26,952,972,977,983,985,985,983,983,982,982,987,993,997,999,998,997,998,999,1001,1001,1004,1007,1010,1015,1019,1021,1020,1018,1015,1012,1010,1012,1014,1018,1024,1032,1039,1048,1055,1063,1070,1073,1077,1081,1086,1093,1105,1117,1126,1134,1137,1140,1141,1143,1147,1153,1162,1174,1184,1194,1201,1202,1194,1185,1180,1179,1181,1181,1186,1194,1201,1205,1208,1207,1208,1208,1208,1205,1204,1204,1211,1218,1224,1227,1228,1227,1223,1218,1215,1215,1216,1214,1214,1217,1221,1223,1222,1221,1222,1222,1213,1207,1204,1203,1205,1209,1213,1217,1218,1223,1220,1225,1229
394943,"Orlando, FL",27,963,988,995,998,1000,1003,1006,1009,1015,1022,1026,1028,1030,1029,1028,1030,1033,1035,1039,1043,1050,1056,1062,1067,1073,1077,1080,1081,1084,1087,1089,1093,1101,1112,1122,1131,1138,1142,1142,1141,1140,1139,1138,1136,1135,1139,1151,1166,1178,1184,1188,1188,1192,1196,1202,1209,1217,1226,1236,1244,1252,1258,1262,1265,1270,1272,1271,1273,1279,1288,1298,1307,1313,1313,1311,1310,1309,1309,1311,1313,1317,1325,1332,1340,1339,1335,1330,1334,1339,1345,1352,1360,1369,1379,1388,1395,1399,1404,1407,1408,1394,1388,1386,1388,1393,1400,1408,1416,1421,1439,1447,1452,1456
394466,"Cincinnati, OH",28,768,769,780,792,,842,854,863,872,885,899,913,919,919,914,907,902,900,899,896,891,886,881,880,880,878,877,875,872,872,875,879,883,890,897,903,910,917,921,919,919,922,926,930,935,938,949,960,971,979,984,985,991,998,1009,1022,1032,1040,1041,1040,1042,1043,1043,1043,1047,1048,1044,1042,1045,1051,1060,1066,1070,1069,1066,1064,1062,1061,1060,1062,1068,1076,1085,1093,1098,1100,1101,1100,1099,1098,1096,1100,1108,1121,1130,1135,1136,1141,1147,1152,1141,1134,1128,1124,1127,1134,1142,1151,1160,1177,1186,1193,1206
394475,"Cleveland, OH",29,909,926,929,928,923,917,914,913,913,917,920,924,927,925,923,923,925,927,928,928,928,930,930,931,933,932,931,929,929,929,929,929,933,939,945,946,947,947,945,943,943,944,945,944,945,949,960,975,990,1000,1003,1006,1006,1005,1004,1005,1011,1021,1030,1033,1041,1049,1048,1044,1038,1033,1026,1024,1027,1029,1033,1040,1046,1047,1044,1037,1030,1024,1020,1017,1021,1027,1034,1039,1041,1039,1036,1032,1028,1023,1020,1021,1029,1036,1042,1044,1049,1056,1060,1061,1047,1039,1036,1040,1047,1054,1060,1064,1067,1074,1075,1074,1066
394735,"Kansas City, MO",30,874,878,877,870,884,899,913,926,939,949,956,962,965,966,965,964,960,958,955,951,949,952,959,964,961,955,946,939,932,927,924,925,929,934,938,941,942,942,941,940,947,953,960,964,970,973,984,987,991,993,995,996,1000,1002,1006,1013,1020,1028,1039,1050,1057,1059,1057,1054,1055,1060,1063,1069,1074,1079,1084,1090,1095,1093,1089,1085,1084,1083,1084,1086,1095,1105,1113,1116,1117,1113,1107,1105,1102,1101,1102,1103,1107,1111,1111,1109,1106,1106,1104,1105,1102,1100,1099,1100,1104,1109,1115,1119,1121,1130,1134,1138,1138
394775,"Las Vegas, NV",31,1077,1096,1105,1110,1115,1117,1117,1118,1119,1124,1131,1135,1138,1138,1135,1131,1127,1122,1117,1113,1113,1113,1113,1113,1111,1110,1108,1105,1104,1102,1101,1104,1109,1112,1118,1122,1129,1133,1135,1134,1136,1135,1135,1130,1123,1119,1128,1136,1147,1156,1161,1159,1159,1161,1161,1167,1175,1183,1192,1196,1201,1201,1203,1209,1212,1216,1217,1218,1224,1230,1236,1240,1243,1244,1246,1244,1240,1237,1237,1239,1244,1251,1256,1262,1264,1263,1260,1258,1256,1257,1259,1262,1267,1273,1278,1282,1285,1288,1293,1297,1284,1279,1280,1284,1295,1307,1318,1328,1336,1355,1359,1357,1357
394492,"Columbus, OH",32,916,929,933,944,955,961,963,965,968,972,974,976,980,988,993,995,1007,1015,1028,1035,1040,1041,1039,1034,1033,1036,1040,1042,1037,1032,1023,1017,1013,1012,1011,1014,1023,1031,1041,1050,1054,1054,1053,1051,1055,1064,1078,1088,1096,1102,1100,1100,1103,1110,1122,1134,1150,1162,1172,1180,1181,1181,1181,1180,1175,1170,1163,1163,1169,1177,1180,1179,1180,1171,1162,1156,1151,1146,1147,1153,1165,1179,1192,1195,1195,1190,1188,1186,1180,1176,1177,1180,1187,1193,1198,1202,1206,1209,1208,1206,1190,1180,1176,1177,1183,1184,1184,1185,1186,1187,1185,1185,1188
394705,"Indianapolis, IN",33,935,945,951,955,953,948,940,931,925,918,917,915,912,907,903,901,901,903,907,909,908,902,898,898,902,907,909,907,900,893,889,891,900,911,928,943,955,962,968,969,970,970,970,973,977,982,989,994,998,1000,999,1000,1001,1003,1007,1011,1019,1027,1031,1033,1035,1035,1031,1027,1024,1023,1021,1021,1026,1036,1046,1051,1058,1056,1051,1045,1041,1041,1041,1045,1052,1061,1069,1074,1077,1076,1075,1076,1074,1074,1075,1076,1079,1083,1085,1084,1083,1082,1081,1079,1073,1066,1062,1063,1069,1079,1088,1092,1092,1112,1111,1110,1103
395059,"San Jose, CA",34,2186,2205,2216,2213,2189,2161,2143,2138,2145,2172,2210,2254,2287,2307,2315,2324,2330,2326,2319,2324,2345,2369,2394,2415,2430,2444,2450,2459,2469,2476,2481,2486,2493,2497,2503,2512,2526,2528,2530,2541,2566,2583,2601,2617,2637,2654,2712,2793,2856,2903,2950,2977,2997,3011,3024,3034,3068,3113,3161,3203,3233,3260,3273,3283,3291,3294,3280,3279,3283,3287,3303,3307,3310,3285,3250,3220,3192,3179,3178,3188,3211,3234,3249,3261,3263,3263,3260,3253,3245,3243,3238,3241,3253,3275,3296,3306,3303,3302,3296,3285,3285,3279,3274,3275,3285,3300,3316,3321,3324,3316,3307,3307,3296
394355,"Austin, TX",35,1228,1222,1216,1211,1206,1199,1195,1194,1196,1202,1209,1214,1214,1218,1222,1225,1231,1236,1240,1247,1255,1267,1276,1283,1286,1288,1287,1289,1288,1288,1290,1299,1310,1321,1332,1342,1349,1357,1368,1379,1389,1397,1403,1407,1413,1416,1429,1445,1457,1463,1465,1467,1476,1484,1492,1503,1514,1525,1536,1543,1549,1554,1552,1549,1551,1552,1553,1557,1562,1569,1576,1580,1575,1567,1554,1543,1534,1529,1529,1533,1541,1548,1552,1550,1543,1531,1523,1517,1516,1517,1521,1526,1532,1539,1548,1552,1555,1558,1560,1560,1557,1554,1553,1554,1559,1568,1578,1587,1593,1607,1622,1628,1632
395194,"Virginia Beach, VA",36,1177,1198,1204,1206,1211,1214,1218,1222,1226,1232,1239,1244,1247,1248,1246,1243,1242,1240,1241,1243,1246,1250,1254,1256,1256,1255,1252,1250,1250,1250,1253,1256,1260,1264,1269,1272,1276,1276,1275,1272,1273,1273,1272,1272,1271,1271,1275,1277,1279,1279,1278,1276,1278,1279,1281,1282,1286,1290,1293,1296,1299,1300,1300,1297,1295,1295,1293,1294,1295,1298,1301,1304,1308,1309,1307,1304,1303,1302,1303,1304,1306,1309,1312,1316,1319,1320,1320,1319,1319,1320,1321,1323,1326,1330,1334,1336,1337,1339,1341,1342,1332,1327,1324,1323,1323,1326,1331,1336,1340,1355,1363,1362,1365
